Titulo,Nombre del Canal,Subcriptores,Vistas Totales,Numero de Comentarios,Direccion,Ratio
XAUUSD Scalping Strategy,The Moving Average,959000,1298447,559,https://www.youtube.com/watch?v=oDOCBTYgCQM,2136237988205724.8
BEST Trend Following Strategies for GOLD. XAUUSD DAY TRADING in 2024 (Get MAXIMUM Pips),VasilyTrader,26200,15538,22,https://www.youtube.com/watch?v=Uvq5nhuzX9o,484813850909.0909
Make $3K Every DAY Trading GOLD (Easy Strategy),Trade with Pat,202000,200254,269,https://www.youtube.com/watch?v=nE9Zrf7HowY,30376075152416.36
BEST Gold Trading Strategy You&#39;ll EVER SEE!,Trade with Pat,202000,182184,238,https://www.youtube.com/watch?v=rtl2EaJuWko,31234604773109.246
This GOLD Trading Strategy makes me $1000 a day,The Trading Geek,993000,759747,767,https://www.youtube.com/watch?v=AY7fWmE1CBk,976724601829204.6
3 Key Tips for Trading Gold!,TraderNick,456000,96064,96,https://www.youtube.com/watch?v=oc2zqnvsqi0,208074624000000.0
"The Only GOLD Trading Strategy You Need to Turn 10$ to 1,800$ Daily",VasilyTrader,26200,99447,176,https://www.youtube.com/watch?v=dCRSkQpbENU,387865901590.9091
Proven 5-Minute Forex Scalping Strategy for XAUUSD/GOLD. 🦁📈,Forex Trading Lions,14000,118791,36,https://www.youtube.com/watch?v=fSp-jMvNOhE,646751000000.0
EASIEST XAUUSD Trading Strategy ANYONE Can Do!,TheForexHeist,27700,16860,186,https://www.youtube.com/watch?v=BdQsxuIszbo,69551125806.45161
The BEST Forex Trading Strategy for Gold *LIVE TRADING XAU/USD*,Jooviers Gems,536000,73118,178,https://www.youtube.com/watch?v=vJvlj3NkmtM,118014095101123.6
The HIGHEST Win Rate GOLD Scalping Strategy (83% Winrate),Trade with Pat,202000,74131,165,https://www.youtube.com/watch?v=kqN5qUFUY9E,18332371660606.06
Best Gold Trading Strategy With 83% Winrate! (Insane Accuracy),Faiz SMC,128000,45921,276,https://www.youtube.com/watch?v=rXUDahzLjZM,2725977043478.2607
I Found A Trading Strategy With a 225% Profit Rate #shorts,TradingLab,1260000,1423443,572,https://www.youtube.com/watch?v=O2-oSMyzTzs,3950800886013985.0
Forex trading Strategy 100% winning trades!! WIN every trade you take!!!,Rafal Zuchowicz,43100,1043920,3759,https://www.youtube.com/watch?v=JzN1fEZmc40,515880880872.57245
I Found An AMAZING Trend Following Strategy #shorts,TradingLab,1260000,1050312,682,https://www.youtube.com/watch?v=YV-gwsg2Ekc,2444978491495600.5
STEAL this ICT Gold Trading Strategy &amp; Pass Your Challenges (XAUUSD),The Trading Tiger,2230,19008,53,https://www.youtube.com/watch?v=YIaga0UvsiQ,1783488362.2641509
Live XAUUSD GOLD- My Trading Strategy-11/10,FOREX & GOLD,145000,9521,0,https://www.youtube.com/watch?v=eCkiIoJwCOg,inf
100% Win Rate Strategy,The Moving Average,959000,212441,464,https://www.youtube.com/watch?v=fX6CqA_1B4o,421073170950431.06
How I Scalp Gold in 2022,The Trading Geek,993000,340994,231,https://www.youtube.com/watch?v=lMMdvriN0d8,1455570531194805.2
