Titulo,Nombre del Canal,Subcriptores,Vistas Totales,Numero de Comentarios,Direccion,Ratio
Лучшая форекс стратегия для Золото,MarkOptions,16500,13604,169,https://www.youtube.com/watch?v=Mo6UdvRhbCw,21915319526.62722
Индикаторная стратегия Снайпер для торговли золотом XAUUSD,Торговые стратегии,73500,9336,646,https://www.youtube.com/watch?v=PQt2PjSt5q4,78073383900.92877
Лучшая торговая стратегия для начинающего трейдера. Трейдинг с нуля,Трейдер Сергей Виноградов - TradersGroup,147000,89675,99,https://www.youtube.com/watch?v=pjSkI70sgVY,19573606818181.82
Торговая стратегия форекс для скальпинга на золоте,Торговые стратегии,73500,7547,242,https://www.youtube.com/watch?v=XonpdFYaSKE,168474300619.83472
+3650 пунктов - Стратегия форекс «Грабеж» для XAUUSD (золота),Стратегии ФОРЕКС,13300,4299,15,https://www.youtube.com/watch?v=szTDxudeBhY,50696674000.00001
15 минутная стратегия форекс как заработать на 15 минутке,Торговые стратегии,73500,6972,381,https://www.youtube.com/watch?v=XM3dGw-WV7I,98856921259.84251
Индикатор для золота,Торговля на Форекс,12400,1139,2,https://www.youtube.com/watch?v=1REmu4lRVVo,87566320000.0
Лучшая форекс стратегия для Золота - анализ рынка 👌,Владимир Головатенко,1870,3154,12,https://www.youtube.com/watch?v=b9TODKN64_c,919101883.3333334
ЛУЧШИЕ СТРАТЕГИИ ТЕХНИЧЕСКОГО АНАЛИЗА РЫНКА. КАК Я ПРОВОЖУ ТЕХАНАЛИЗ. ВАЛЮТЫ ИНДЕКСЫ ЗОЛОТО НЕФТЬ,Аркадий Романович,30000,1675,4,https://www.youtube.com/watch?v=NzhxD4HrCt4,376875000000.00006
стратегии для золота форекс,Торговые сигналы форекс,13,29,0,https://www.youtube.com/watch?v=SyecVDtL6mM,inf
"Золото, как инвестировать и торговать на МосБирже, 4 стратегии/ Фьючерсы, GLDRUB_TOM, и другие.",Адамович Алексей - обучение инвестированию,23300,4111,21,https://www.youtube.com/watch?v=xJsMxA0Cuto,106277180476.19048
Стратегия для золота – Super Precision Strategy,Grand Capital,5660,530,8,https://www.youtube.com/watch?v=AGF8_ygxm7o,2122358500.0
Благодарю всех подписчиков моего канала за поддержку . Форекс стратегия торговли золотом.,AlexAlex  SniperTrade,5180,1428,9,https://www.youtube.com/watch?v=y4tqKe03QEY,4257407466.666666
Стратегия «Золото форекс»: +2900 пунктов прибыли,Стратегии ФОРЕКС,13300,7598,4,https://www.youtube.com/watch?v=oUbk_oirlzk,336002554999.99994
Лучший Индикатор для золота на Форекс. все индикаторы золота,1.01 YAROSLAY SHIKANOV,5840,3321,3,https://www.youtube.com/watch?v=0lXqRcTPQsA,37754899200.0
стратегии для золота форекс,Алексей Приемов,3,1,0,https://www.youtube.com/watch?v=iZtWh5BIeTg,inf
Эффективная стратегия торговли золотом,Торговля на Форекс,12400,3922,2,https://www.youtube.com/watch?v=5NTSQx54OgY,301523360000.0
БЕЗУМНАЯ 1-минутная торговая стратегия скальпинга (97% WINRATE) 🤑🤑🤑,TrippaTrading русский,31300,488349,538,https://www.youtube.com/watch?v=e4kNmv-vAPQ,889276267304.8326
"ЗОЛОТО КАК ИНВЕСТИЦИЯ: СТРАТЕГИИ, СОВЕТЫ И ПРЕИМУЩЕСТВА",Инвестиции - просто!,26100,6197,55,https://www.youtube.com/watch?v=5PgEPxkUXUk,76753788545.45454
"+514,61% по паре XAUUSD (золото/GOLD) — Тест стратегии форекс «Грабёж»",Стратегии ФОРЕКС,13300,878,7,https://www.youtube.com/watch?v=9Oy_by-pH_c,22187060000.0
Скальпинг золота XAUUSD на разных таймфреймах форекс,Торговые стратегии,73500,2676,31,https://www.youtube.com/watch?v=Pn1bSjKQ6q0,466336161290.32263
торговля золотом на форекс стратегия,Николай Комолов,2,5,0,https://www.youtube.com/watch?v=DBGRCjobc5A,inf
САМЫЙ ПРОДВИНУТЫЙ ИНДИКАТОР TRADINGVIEW (С ТОЧНОСТЬЮ 99.8%),Profit Day – Реальный Трейдинг. Сигналы. Обучение.,25600,107002,570,https://www.youtube.com/watch?v=QiOFdlVShXs,123026018807.01755
стратегии для золота форекс,Иван Романов,3,1,0,https://www.youtube.com/watch?v=IXTxUUzcy1U,inf
Golden Boy - Торговая Стратегия Для Xauusd (Gold) [Стратегии Для Золота Форекс],Forex Review,166,1815,2,https://www.youtube.com/watch?v=Uaf8gULBieY,25007070.0
САМАЯ ПРИБЫЛЬНАЯ СТРАТЕГИЯ НА ФОРЕКС | Онлайн заработок на дневном таймфрейме GOLD-H4,SEKTA FOREX,6580,1000,0,https://www.youtube.com/watch?v=9nCz3NP6AWk,inf
торговля золотом на форекс стратегия,Михаил Стоянов,1,3,0,https://www.youtube.com/watch?v=hrIdwqryExw,inf
стратегии для золота форекс,Дмитрий Павлов,0,7,0,https://www.youtube.com/watch?v=AOoR2FYd_EA,
стратегии для золота форекс,Александр Васильев,0,0,0,https://www.youtube.com/watch?v=VQfzbnw4qO0,
стратегия для золота бинарные опционы,Аза Ушанова,6,158,0,https://www.youtube.com/watch?v=7BsK6nChljA,inf
стратегии для золота форекс,Владислав Карпов,3,2,0,https://www.youtube.com/watch?v=ACv64enIdyw,inf
Торговая стратегия для золота – Intraday GOLD,LightFX,8300,4074,18,https://www.youtube.com/watch?v=Kq5bpiz2yDE,15592103333.333334
Освой ЭТУ ПРОСТУЮ СТРАТЕГИЮ За 15 Минут! Уровни ФИБОНАЧЧИ в Треугольнике! Обучение Трейдингу!,IKIGAI,399000,190552,565,https://www.youtube.com/watch?v=mBSXWzJcywY,53692157437168.15
"Тест стратегии «Кортик» для XAUUSD (золота): +204,40%",Стратегии ФОРЕКС,13300,1838,1,https://www.youtube.com/watch?v=jzOWNXiatqs,325123820000.0
В этом главная проблема большинства людей #деньги #инвестиции #shorts,INSTARDING INVEST,354000,8240500,2384,https://www.youtube.com/watch?v=-lBTkPaRpPI,433165477348993.3
Самая ПРОСТАЯ и ЭФФЕКТИВНАЯ Стратегия! Как ПРАВИЛЬНО Зайти в Рынок! Обучение Трейдингу!,IKIGAI,399000,118021,523,https://www.youtube.com/watch?v=7EYR-TJEj8c,35925547267686.42
+120% за 12 мес — Стратегия «TR-Gold» для XAU/USD (золото) на скользящей средней,Стратегии ФОРЕКС,13300,2227,1,https://www.youtube.com/watch?v=7ZBiG2ryjYw,393934030000.0
Тест стратегии форекс «Золото форекс»,Стратегии ФОРЕКС,13300,1990,0,https://www.youtube.com/watch?v=CYVs-Y7a5Xk,inf
"+362,72% за 24 мес: Тест стратегии «TR-Gold» для золота — XAU/USD (D1+H1)",Стратегии ФОРЕКС,13300,1023,1,https://www.youtube.com/watch?v=bbHi9S_RSJU,180958470000.0
Секреты торговли Золотом XAUUSD,TradeLikeaPro,59300,29367,47,https://www.youtube.com/watch?v=whnx_OE1bcA,2197207698510.6384
ТАКТИКА ИГРЫ НА ЛИНИИ ЗОЛОТА / Mobile Legends,ЗВЕРЬКО - Mobile Legends Channel,149000,55215,94,https://www.youtube.com/watch?v=CoFWco3SinA,13040725691489.361
Нынешние дела в мире☮️ #Shorts #youtubeshorts #украина #Россия #донбасс #Война #мир #США,Бухарин,72200,3715104,7745,https://www.youtube.com/watch?v=mvb2JBPIWKk,2500483245366.0425
